l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
23850,48505,,Zapata County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48507,,Zavala County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,49003,845.68728484,Box Elder County,115,0,141,582.84986047,467.84986047,55.321851098,441.84986047,52.247428617,13.598407125,16.672829606,68.920258223,,,,,,,,,,,,,,,,Utah,326.84986047,38.649021492
23850,49005,3914.6172781,Cache County,50,0,217,2103.9280236,2053.9280236,52.468169367,1886.9280236,48.202107371,1.2772640707,5.5433260669,53.745433438,,,,,,,,,,,,,,,,Utah,1836.9280236,46.9248433
23850,49007,617.42463453,Carbon County,108,0,188,520.79618506,412.79618506,66.857744569,332.79618506,53.900697583,17.492013431,30.449060418,84.349758,,,,,,,,,,,,,,,,Utah,224.79618506,36.408684152
23850,49011,4796,Davis County,113,0,902,1730,1617,33.71559633,828,17.264386989,2.3561301084,18.80733945,36.071726439,,,,,,,,,,,,,,,,Utah,715,14.908256881
23850,49021,1816.8890413,Iron County,144,0,73,1289.317658,1145.317658,63.037292425,1216.317658,66.945070963,7.9256353432,4.0178568059,70.962927768,,,,,,,,,,,,,,,,Utah,1072.317658,59.019435619
23850,49035,27994,Salt Lake County,0,0,4743,8347,8347,29.817103665,3604,12.874187326,0,16.942916339,29.817103665,,,,,,,,,,,,,,,,Utah,3604,12.874187326
23850,49039,428.58495874,Sanpete County,71,0,8,286.91650476,215.91650476,50.378927296,278.91650476,65.078463225,16.566143667,1.8666077371,66.945070963,,,,,,,,,,,,,,,,Utah,207.91650476,48.512319558
23850,49041,302.69696756,Sevier County,75,0,36,202.64069973,127.64069973,42.167815807,166.64069973,55.051988488,24.777255156,11.893082475,66.945070963,,,,,,,,,,,,,,,,Utah,91.640699734,30.274733332
29400,49043,906.37264794,Summit County,128,0,4,557.48091083,429.48091083,47.384584233,553.48091083,61.065491339,14.12222669,0.4413195841,61.506810923,,,,,,,,,,,,,,,,Utah,425.48091083,46.943264649
23850,49045,1438.0178418,Tooele County,211,0,208,1046.2632958,835.2632958,58.084348576,838.2632958,58.292969075,14.67297511,14.464354611,72.757323685,,,,,,,,,,,,,,,,Utah,627.2632958,43.619993965
23850,49047,583.70861353,Uintah County,42,0,41,444.3056084,402.3056084,68.922335404,403.3056084,69.09365376,7.1953709482,7.0240525923,76.117706353,,,,,,,,,,,,,,,,Utah,361.3056084,61.898282812
23850,49049,12947,Utah County,72,0,1127,4304,4232,32.687108983,3177,24.538503128,0.5561133853,8.70471924,33.243222368,,,,,,,,,,,,,,,,Utah,3105,23.982389743
23850,49051,598.45937271,Wasatch County,29,0,1,453.45773569,424.45773569,70.925071114,452.45773569,75.603751285,4.8457758909,0.1670957204,75.770847005,,,,,,,,,,,,,,,,Utah,423.45773569,70.757975394
23850,49053,3850.2346595,Washington County,77,0,231,1519.580737,1442.580737,37.467345879,1288.580737,33.467589666,1.9998781064,5.9996343191,39.467223985,,,,,,,,,,,,,,,,Utah,1211.580737,31.46771156
23850,49057,6587,Weber County,0,0,1370,2608,2608,39.593137999,1238,18.794595415,0,20.798542584,39.593137999,,,,,,,,,,,,,,,,Utah,1238,18.794595415
23850,49001,,Beaver County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49009,,Daggett County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49013,,Duchesne County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49015,,Emery County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49017,,Garfield County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49019,,Grand County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49023,,Juab County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49025,,Kane County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49027,,Millard County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49029,,Morgan County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49031,,Piute County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49033,,Rich County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49037,,San Juan County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,49055,,Wayne County,,,,,,,,,,,,69648,3655,5.2478175971,1893,13093,18.798816908,9438,14986,5548,21.516770044,7.9657707328,2.7179531358,13.550999311,23850,23850,Utah,,
23850,50001,780.25452128,Addison County,111,0,176,514.95638298,403.95638298,51.772386057,338.95638298,43.441771081,14.226127113,22.556742089,65.998513169,,,,,,,,,,,,,,,,Vermont,227.95638298,29.215643968
23850,50003,1010.3170213,Bennington County,71,0,323,665.70638298,594.70638298,58.863343926,342.70638298,33.920677942,7.0274971623,31.970163147,65.890841088,,,,,,,,,,,,,,,,Vermont,271.70638298,26.89318078
23850,50005,1154.290287,Caledonia County,78,0,236,605.59166999,527.59166999,45.707018066,369.59166999,32.018953479,6.7573989733,20.44546356,52.46441704,,,,,,,,,,,,,,,,Vermont,291.59166999,25.261554506
24050,50007,5477.2099455,Chittenden County,14,0,2167,3304.169838,3290.169838,60.070179356,1137.169838,20.761844978,0.2556045895,39.563938968,60.325783946,,,,,,,,,,,,,,,,Vermont,1123.169838,20.506240388
24050,50011,1105.0054467,Franklin County,141,0,450,716.01619863,575.01619863,52.037408534,266.01619863,24.073745466,12.760118099,40.723781167,64.797526634,,,,,,,,,,,,,,,,Vermont,125.01619863,11.313627367
23850,50015,845.196999,Lamoille County,42,0,144,451.31434503,409.31434503,48.428277137,307.31434503,36.360084737,4.9692556942,17.037448094,53.397532831,,,,,,,,,,,,,,,,Vermont,265.31434503,31.390829042
23850,50017,641.16792218,Orange County,106,0,145,332.83783727,226.83783727,35.378849975,187.83783727,29.296200071,16.532330507,22.614980411,51.911180482,,,,,,,,,,,,,,,,Vermont,81.837837273,12.763869564
23850,50019,774.65703702,Orleans County,139,0,103,396.07263186,257.07263186,33.185347783,293.07263186,37.83256562,17.943424426,13.296206589,51.128772209,,,,,,,,,,,,,,,,Vermont,154.07263186,19.889141194
23850,50021,1890.4284574,Rutland County,147,0,609,1201.337234,1054.337234,55.7723954,592.33723404,31.333491183,7.776014978,32.214919195,63.548410378,,,,,,,,,,,,,,,,Vermont,445.33723404,23.557476205
23850,50023,1824.4199258,Washington County,150,0,758,1115.8879451,965.88794507,52.942194471,357.88794507,19.616533454,8.2217913695,41.547452387,61.163985841,,,,,,,,,,,,,,,,Vermont,207.88794507,11.394742084
23850,50025,1372.8199906,Windham County,96,0,420,751.70694883,655.70694883,47.763505289,331.70694883,24.162450364,6.9929051628,30.593960087,54.756410451,,,,,,,,,,,,,,,,Vermont,235.70694883,17.169545202
23850,50027,1810.1837392,Windsor County,132,0,551,1057.5361724,925.53617242,51.129404842,506.53617242,27.982583284,7.2920774361,30.438898994,58.421482278,,,,,,,,,,,,,,,,Vermont,374.53617242,20.690505848
23850,50009,,Essex County,,,,,,,,,,,,18950,869,4.5857519789,1227,7041,37.155672823,6172,8268,2096,43.63060686,11.060686016,6.4749340369,32.569920844,23850,24050,Vermont,,
24050,50013,,Grand Isle County,,,,,,,,,,,,18950,869,4.5857519789,1227,7041,37.155672823,6172,8268,2096,43.63060686,11.060686016,6.4749340369,32.569920844,23850,24050,Vermont,,
23850,51001,1091.123135,Accomack County,54,0,97,676.7329755,622.7329755,57.072658026,579.7329755,53.13176459,4.9490289652,8.8899224005,62.021686991,,,,,,,,,,,,,,,,Virginia,525.7329755,48.182735625
24400,51003,3825.325762,Albemarle County,0,0,322,1482.3246978,1482.3246978,38.750286644,1160.3246978,30.332702887,0,8.4175837571,38.750286644,,,,,,,,,,,,,,,,Virginia,1160.3246978,30.332702887
23850,51009,712.15091007,Amherst County,92,0,30,355.86106972,263.86106972,37.051285899,325.86106972,45.757305807,12.918610185,4.2125902777,49.969896084,,,,,,,,,,,,,,,,Virginia,233.86106972,32.838695622
32100,51013,8432.5827127,Arlington County,0,0,1823,2918.9083299,2918.9083299,34.614642149,1095.9083299,12.996117171,0,21.618524978,34.614642149,,,,,,,,,,,,,,,,Virginia,1095.9083299,12.996117171
23850,51015,1135.3424648,Augusta County,219,0,99,632.92930152,413.92930152,36.458541307,533.92930152,47.028039385,19.289333992,8.7198359143,55.747875299,,,,,,,,,,,,,,,,Virginia,314.92930152,27.738705393
23850,51019,1100.5315979,Bedford County,106,0,32,513.75506037,407.75506037,37.050736312,481.75506037,43.774759514,9.6317089123,2.9076857094,46.682445224,,,,,,,,,,,,,,,,Virginia,375.75506037,34.143050602
23850,51023,286.21631412,Botetourt County,0,0,1,139.16223826,139.16223826,48.621350843,138.16223826,48.271964749,0,0.3493860939,48.621350843,,,,,,,,,,,,,,,,Virginia,138.16223826,48.271964749
23850,51027,815.34312444,Buchanan County,0,0,74,735.08322474,735.08322474,90.156303856,661.08322474,81.080370328,0,9.0759335281,90.156303856,,,,,,,,,,,,,,,,Virginia,661.08322474,81.080370328
23850,51031,1562.0451793,Campbell County,12,0,93,739.44547876,727.44547876,46.570066501,646.44547876,41.384557075,0.7682236186,5.953733044,47.338290119,,,,,,,,,,,,,,,,Virginia,634.44547876,40.616333457
23850,51033,700.15144102,Caroline County,59,0,34,283.58957845,224.58957845,32.077285754,249.58957845,35.647941834,8.4267483495,4.8560922692,40.504034103,,,,,,,,,,,,,,,,Virginia,190.58957845,27.221193485
23850,51035,894.1909529,Carroll County,112,0,149,876.24022015,764.24022015,85.467227965,727.24022015,81.329409316,12.525288881,16.663107529,97.992516846,,,,,,,,,,,,,,,,Virginia,615.24022015,68.804120435
23850,51041,4500,Chesterfield County,0,0,652,1530,1530,34,878,19.511111111,0,14.488888889,34,,,,,,,,,,,,,,,,Virginia,878,19.511111111
24600,51047,1382.5067105,Culpeper County,63,0,181,581.52902468,518.52902468,37.506438177,400.52902468,28.9712174,4.5569399064,13.092160683,42.063378084,,,,,,,,,,,,,,,,Virginia,337.52902468,24.414277494
23850,51053,668.6752927,Dinwiddie County,1,0,59,382.2693418,381.2693418,57.018607681,323.2693418,48.344741511,0.1495494167,8.8234155866,57.168157098,,,,,,,,,,,,,,,,Virginia,322.2693418,48.195192094
32100,51059,21329.066317,Fairfax County,0,0,5160,7511.6111457,7511.6111457,35.217721367,2351.6111457,11.025382503,0,24.192338864,35.217721367,,,,,,,,,,,,,,,,Virginia,2351.6111457,11.025382503
32100,51061,1009.1185492,Fauquier County,0,0,158,478.5352064,478.5352064,47.421108926,320.5352064,31.763880137,0,15.657228789,47.421108926,,,,,,,,,,,,,,,,Virginia,320.5352064,31.763880137
24400,51065,308.28438775,Fluvanna County,0,0,43,185.40561768,185.40561768,60.141098625,142.40561768,46.192938515,0,13.948160111,60.141098625,,,,,,,,,,,,,,,,Virginia,142.40561768,46.192938515
23850,51067,1468.3702222,Franklin County,63,0,143,1063.7095719,1000.7095719,68.151039618,920.70957188,62.702822351,4.2904710983,9.738688366,72.441510717,,,,,,,,,,,,,,,,Virginia,857.70957188,58.412351252
23850,51069,1196.0856788,Frederick County,57,0,55,284.43569726,227.43569726,19.015000454,229.43569726,19.182212556,4.7655448945,4.5983327929,23.780545349,,,,,,,,,,,,,,,,Virginia,172.43569726,14.416667661
23850,51073,490.43114063,Gloucester County,27,0,91,309.2024447,282.2024447,57.541705924,218.2024447,44.491963626,5.5053600319,18.55510233,63.047065955,,,,,,,,,,,,,,,,Virginia,191.2024447,38.986603594
23850,51075,115.88056802,Goochland County,0,0,15,53.791253933,53.791253933,46.419563568,38.791253933,33.47520175,0,12.944361817,46.419563568,,,,,,,,,,,,,,,,Virginia,38.791253933,33.47520175
23850,51083,1694.0352421,Halifax County,213,0,100,1024.0886804,811.08868043,47.879091312,924.08868043,54.549554665,12.573528266,5.9030649136,60.452619578,,,,,,,,,,,,,,,,Virginia,711.08868043,41.976026399
23850,51085,1363.0256946,Hanover County,20,0,235,580.27560119,560.27560119,41.105285351,345.27560119,25.33155483,1.4673237694,17.24105429,42.57260912,,,,,,,,,,,,,,,,Virginia,325.27560119,23.864231061
23850,51087,9330,Henrico County,40,0,2426,3393,3353,35.937834941,967,10.364415863,0.4287245445,26.002143623,36.366559486,,,,,,,,,,,,,,,,Virginia,927,9.9356913183
23850,51089,1644.2582159,Henry County,162,0,115,1471.1103096,1309.1103096,79.617075767,1356.1103096,82.475507584,9.8524671144,6.9940352973,89.469542881,,,,,,,,,,,,,,,,Virginia,1194.1103096,72.623040469
23850,51093,688.18701949,Isle of Wight County,74,0,247,461.15214429,387.15214429,56.256821668,214.15214429,31.118306249,10.752890988,35.891406406,67.009712656,,,,,,,,,,,,,,,,Virginia,140.15214429,20.365415261
23850,51095,1143.9493455,James City County,177,0,106,363.54450548,186.54450548,16.307059941,257.54450548,22.513628464,15.472713079,9.2661445556,31.77977302,,,,,,,,,,,,,,,,Virginia,80.544505475,7.0409153858
27900,51099,428.97159328,King George County,30,0,6,134.49413589,104.49413589,24.359220407,128.49413589,29.953996466,6.9934700736,1.3986940147,31.352690481,,,,,,,,,,,,,,,,Virginia,98.49413589,22.960526392
23850,51105,1221.8906292,Lee County,126,0,323,1265.2427665,1139.2427665,93.236067067,942.24276654,77.113511145,10.311888559,26.434444481,103.54795563,,,,,,,,,,,,,,,,Virginia,816.24276654,66.801622586
32100,51107,4078.8093987,Loudoun County,16,0,502,1549.6585504,1533.6585504,37.600642749,1047.6585504,25.685401008,0.392271333,12.307513074,37.992914082,,,,,,,,,,,,,,,,Virginia,1031.6585504,25.293129675
23850,51109,662.22955083,Louisa County,6,0,109,370.15198861,364.15198861,54.98878571,261.15198861,39.435266561,0.9060302417,16.459549391,55.894815952,,,,,,,,,,,,,,,,Virginia,255.15198861,38.529236319
23850,51117,1309.364695,Mecklenburg County,165,0,66,833.2133171,668.2133171,51.033399608,767.2133171,58.594318302,12.601531157,5.040612463,63.634930765,,,,,,,,,,,,,,,,Virginia,602.2133171,45.992787145
23850,51121,7106.7343383,Montgomery County,175,0,510,2919.1567306,2744.1567306,38.613469984,2409.1567306,33.899631193,2.4624530997,7.1762918905,41.075923083,,,,,,,,,,,,,,,,Virginia,2234.1567306,31.437178093
23850,51137,699.25724411,Orange County,116,0,70,324.29994066,208.29994066,29.788742614,254.29994066,36.367151403,16.589030858,10.010622069,46.377773472,,,,,,,,,,,,,,,,Virginia,138.29994066,19.778120545
23850,51139,683.17569008,Page County,126,0,11,322.77908158,196.77908158,28.80358368,311.77908158,45.636735338,18.443279208,1.6101275499,47.246862888,,,,,,,,,,,,,,,,Virginia,185.77908158,27.19345613
23850,51143,1487.323906,Pittsylvania County,85,0,96,1204.7278858,1119.7278858,75.284736652,1108.7278858,74.5451533,5.7149622658,6.4545456178,80.999698918,,,,,,,,,,,,,,,,Virginia,1023.7278858,68.830191034
23850,51145,246.83080631,Powhatan County,0,0,13,95.627110395,95.627110395,38.741967352,82.627110395,33.47520175,0,5.2667656012,38.741967352,,,,,,,,,,,,,,,,Virginia,82.627110395,33.47520175
23850,51147,1033.2278083,Prince Edward County,61,0,95,634.34382876,573.34382876,55.490553404,539.34382876,52.199894778,5.9038287113,9.1944873372,61.394382116,,,,,,,,,,,,,,,,Virginia,478.34382876,46.296066067
23850,51149,805.22408391,Prince George County,0,0,63,453.48770987,453.48770987,56.318199981,390.48770987,48.494290928,0,7.8239090533,56.318199981,,,,,,,,,,,,,,,,Virginia,390.48770987,48.494290928
32100,51153,6937.5596409,Prince William County,0,0,1555,2687.3163797,2687.3163797,38.735758952,1132.3163797,16.321537231,0,22.414221722,38.735758952,,,,,,,,,,,,,,,,Virginia,1132.3163797,16.321537231
23850,51155,1403.9748504,Pulaski County,180,0,258,643.55518521,463.55518521,33.017342518,385.55518521,27.461687444,12.820742476,18.376397549,45.838084994,,,,,,,,,,,,,,,,Virginia,205.55518521,14.640944968
23850,51161,2041.8315238,Roanoke County,0,0,409,1063.3162012,1063.3162012,52.076588535,654.3162012,32.045552906,0,20.031035629,52.076588535,,,,,,,,,,,,,,,,Virginia,654.3162012,32.045552906
23850,51163,569.27030632,Rockbridge County,170,0,76,336.30821316,166.30821316,29.21427858,260.30821316,45.726645193,29.862790684,13.35042407,59.077069263,,,,,,,,,,,,,,,,Virginia,90.308213159,15.863854509
23850,51165,1777.7317296,Rockingham County,190,0,106,670.13601849,480.13601849,27.008350613,564.13601849,31.733473004,10.687776836,5.9626544453,37.696127449,,,,,,,,,,,,,,,,Virginia,374.13601849,21.045696168
23850,51167,1253.8653373,Russell County,69,0,132,1089.1294931,1020.1294931,81.358776164,957.12949314,76.334313159,5.5029832909,10.527446296,86.861759455,,,,,,,,,,,,,,,,Virginia,888.12949314,70.831329868
23850,51169,779.7478461,Scott County,93,0,146,706.87186731,613.87186731,78.726971851,560.87186731,71.929902739,11.926932593,18.724001705,90.653904444,,,,,,,,,,,,,,,,Virginia,467.87186731,60.002970146
23850,51171,1405.3874397,Shenandoah County,54,0,199,655.23586986,601.23586986,42.780791464,456.23586986,32.463351881,3.8423568101,14.159796393,46.623148274,,,,,,,,,,,,,,,,Virginia,402.23586986,28.620995071
23850,51173,1089.1739094,Smyth County,23,0,385,1126.9918714,1103.9918714,101.36047713,741.99187138,68.124278867,2.1116921551,35.347890422,103.47216929,,,,,,,,,,,,,,,,Virginia,718.99187138,66.012586712
32100,51177,2921.6853353,Spotsylvania County,82,0,283,1262.9854516,1180.9854516,40.421377255,979.98545158,33.541786302,2.8065992942,9.6861902472,43.227976549,,,,,,,,,,,,,,,,Virginia,897.98545158,30.735187008
32100,51179,1974.0624227,Stafford County,0,0,324,696.91695927,696.91695927,35.30369411,372.91695927,18.890839265,0,16.412854845,35.30369411,,,,,,,,,,,,,,,,Virginia,372.91695927,18.890839265
23850,51185,1954.8718795,Tazewell County,258,0,231,1719.0173593,1461.0173593,74.737243635,1488.0173593,76.118408318,13.197795861,11.816631178,87.935039496,,,,,,,,,,,,,,,,Virginia,1230.0173593,62.920612457
23850,51187,1055.607972,Warren County,10,0,139,557.83108671,547.83108671,51.897210068,418.83108671,39.676764275,0.9473213793,13.167767172,52.844531448,,,,,,,,,,,,,,,,Virginia,408.83108671,38.729442896
23850,51191,1584.4846654,Washington County,168,0,102,1467.9249923,1299.9249923,82.04086923,1365.9249923,86.206261389,10.602816403,6.4374242446,92.643685633,,,,,,,,,,,,,,,,Virginia,1197.9249923,75.603444986
