l30_4,county,Total,unitsnoasst,Per100_No_Assisted,eli,units_no_USDA,per100_no_USDA,abbrev,countyname,population,usda,state_flag,Gap_No_assisted,Gap_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Units,Gap,per100,ST_Total,ST_Gap_No_assisted,ST_Per100_No_Assisted,ST_Unitsnoasst,ST_eli,ST_Units_no_USDA,ST_Per100_No_USDA,ST_usda,ST_population,ST_Units_No_HUD,ST_Units,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,MinEli,MaxEli,min_max_same
14150,47131,,,,,,,TN,Obion County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47133,,,,,,,TN,Overton County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47135,,,,,,,TN,Perry County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47137,,,,,,,TN,Pickett County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
15700,47139,,,,,,,TN,Polk County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14450,47141,2601.193156,941.4523505,36.19309655,121,1062.452351,40.844808,TN,Putnam County,73237,87,0,1659.740806,1538.740806,1028.452351,39.53771553,3629.645507,1149.452351,1451.740806,44.18942698,,,,,,,,,,,,,,,,,,,
13050,47143,1038.060142,555.9279433,53.55450237,136,691.9279433,66.65586274,TN,Rhea County,32272,36,0,482.1321986,346.1321986,591.9279433,57.02250953,1629.988085,727.9279433,310.1321986,70.12386989,,,,,,,,,,,,,,,,,,,
14750,47145,1513.724109,822.264574,54.32063673,68,890.264574,58.81286881,TN,Roane County,53413,146,0,691.4595345,623.4595345,968.264574,63.96572325,2481.988683,1036.264574,477.4595345,68.45795533,,,,,,,,,,,,,,,,,,,
18500,47147,1424.212791,517.1132408,36.3087064,52,569.1132408,39.9598462,TN,Robertson County,67024,123,0,907.0995502,855.0995502,640.1132408,44.9450563,2064.326032,692.1132408,732.0995502,48.5961961,,,,,,,,,,,,,,,,,,,
18500,47149,6855,1665,24.28884026,461,2126,31.0138585,TN,Rutherford County,275461,66,0,5190,4729,1731,25.25164114,8586,2192,4663,31.97665937,,,,,,,,,,,,,,,,,,,
13050,47151,,,,,,,TN,Scott County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
16000,47153,,,,,,,TN,Sequatchie County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
15850,47155,1552.780313,670.4902885,43.17998386,33,703.4902885,45.305204,TN,Sevier County,92561,0,0,882.2900245,849.2900245,670.4902885,43.17998386,2223.270602,703.4902885,849.2900245,45.305204,,,,,,,,,,,,,,,,,,,
17200,47157,34580,7877,22.77906304,2340,10217,29.54598034,TN,Shelby County,936130,1,0,26703,24363,7878,22.78195489,42458,10218,24362,29.54887218,,,,,,,,,,,,,,,,,,,
14800,47159,,,,,,,TN,Smith County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13600,47161,,,,,,,TN,Stewart County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13950,47163,4371.418279,1798.655414,41.14580896,401,2199.655414,50.31903317,TN,Sullivan County,156850,0,0,2572.762865,2171.762865,1798.655414,41.14580896,6170.073693,2199.655414,2171.762865,50.31903317,,,,,,,,,,,,,,,,,,,
18500,47165,3343.599705,999.333137,29.88794189,146,1145.333137,34.2544933,TN,Sumner County,166636,68,0,2344.266569,2198.266569,1067.333137,31.92167816,4410.932842,1213.333137,2130.266569,36.28822957,,,,,,,,,,,,,,,,,,,
17200,47167,1865.6758,890.2235782,47.71587744,184,1074.223578,57.57825546,TN,Tipton County,61433,99,0,975.452222,791.452222,989.2235782,53.02226561,2854.899378,1173.223578,692.452222,62.88464363,,,,,,,,,,,,,,,,,,,
18500,47169,,,,,,,TN,Trousdale County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14950,47171,,,,,,,TN,Unicoi County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
16450,47173,,,,,,,TN,Union County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47175,,,,,,,TN,Van Buren County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14000,47177,1116.580256,566.9534395,50.775879,13,579.9534395,51.9401482,TN,Warren County,39867,73,0,549.626816,536.626816,639.9534395,57.31369835,1756.533695,652.9534395,463.626816,58.47796755,,,,,,,,,,,,,,,,,,,
14950,47179,3901,1497,38.3747757,112,1609,41.2458344,TN,Washington County,124798,17,0,2404,2292,1514,38.8105614,5415,1626,2275,41.6816201,,,,,,,,,,,,,,,,,,,
13050,47181,,,,,,,TN,Wayne County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14550,47183,1464.43649,632.1312337,43.16549322,9,641.1312337,43.78006409,TN,Weakley County,34699,25,0,832.3052561,823.3052561,657.1312337,44.87263451,2121.567723,666.1312337,798.3052561,45.48720538,,,,,,,,,,,,,,,,,,,
13050,47185,,,,,,,TN,White County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
18500,47187,1344,565,42.03869048,16,581,43.22916667,TN,Williamson County,193921,8,0,779,763,573,42.63392857,1917,589,755,43.82440476,,,,,,,,,,,,,,,,,,,
18500,47189,1404.400295,369.666863,26.32204397,108,477.666863,34.01215913,TN,Wilson County,119584,0,0,1034.733432,926.7334315,369.666863,26.32204397,1774.067158,477.666863,926.7334315,34.01215913,,,,,,,,,,,,,,,,,,,
13450,48001,,,,,,,TX,Anderson County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13900,48003,,,,,,,TX,Andrews County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14050,48005,2280.507129,530.8587168,23.27809942,364,894.8587168,39.2394615,TX,Angelina County,87433,22,0,1749.648412,1385.648412,552.8587168,24.24279713,2833.365846,916.8587168,1363.648412,40.2041592,,,,,,,,,,,,,,,,,,,
12950,48007,,,,,,,TX,Aransas County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14750,48009,,,,,,,TX,Archer County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
15550,48011,,,,,,,TX,Armstrong County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13450,48013,878.6495863,355.356285,40.44345898,42,397.356285,45.22352155,TX,Atascosa County,46343,29,0,523.2933013,481.2933013,384.356285,43.74397837,1263.005871,426.356285,452.2933013,48.52404094,,,,,,,,,,,,,,,,,,,
16850,48015,,,,,,,TX,Austin County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48017,,,,,,,TX,Bailey County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
16100,48019,,,,,,,TX,Bandera County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
21350,48021,1334.862107,534.6249311,40.0509482,97,631.6249311,47.31761638,TX,Bastrop County,75708,48,0,800.237176,703.237176,582.6249311,43.64682524,1917.487038,679.6249311,655.237176,50.91349342,,,,,,,,,,,,,,,,,,,
12950,48023,,,,,,,TX,Baylor County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48025,,,,,,,TX,Bee County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14900,48027,6223.590489,1415.197547,22.73924593,890,2305.197547,37.0396727,TX,Bell County,321591,249,0,4808.392942,3918.392942,1664.197547,26.74015185,7887.788035,2554.197547,3669.392942,41.04057861,,,,,,,,,,,,,,,,,,,
16100,48029,46712,12631,27.04016099,6504,19135,40.96377804,TX,Bexar County,1789088,46,0,34081,27577,12677,27.13863675,59389,19181,27531,41.06225381,,,,,,,,,,,,,,,,,,,
16550,48031,,,,,,,TX,Blanco County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13400,48033,,,,,,,TX,Borden County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14300,48035,,,,,,,TX,Bosque County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14000,48037,2787.486254,1213.356855,43.52871169,425,1638.356855,58.77542365,TX,Bowie County,93068,65,0,1574.129399,1149.129399,1278.356855,45.86056176,4065.843109,1703.356855,1084.129399,61.10727372,,,,,,,,,,,,,,,,,,,
19550,48039,5707,2157,37.7956895,285,2442,42.78955669,TX,Brazoria County,325477,172,0,3550,3265,2329,40.80953215,8036,2614,3093,45.80339933,,,,,,,,,,,,,,,,,,,
16200,48041,13498,1353,10.02370722,756,2109,15.62453697,TX,Brazos County,201534,0,0,12145,11389,1353,10.02370722,14851,2109,11389,15.62453697,,,,,,,,,,,,,,,,,,,
12950,48043,,,,,,,TX,Brewster County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48045,,,,,,,TX,Briscoe County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48047,,,,,,,TX,Brooks County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13450,48049,1011.642109,448.7922102,44.3627451,224,672.7922102,66.50496298,TX,Brown County,37903,33,0,562.849899,338.849899,481.7922102,47.62476827,1493.434319,705.7922102,305.849899,69.76698615,,,,,,,,,,,,,,,,,,,
16200,48051,,,,,,,TX,Burleson County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
15850,48053,,,,,,,TX,Burnet County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
21350,48055,,,,,,,TX,Caldwell County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14100,48057,,,,,,,TX,Calhoun County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14250,48059,,,,,,,TX,Callahan County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48061,13047,5791,44.38568253,970,6761,51.82034184,TX,Cameron County,415103,137,0,7256,6286,5928,45.43573235,18975,6898,6149,52.87039166,,,,,,,,,,,,,,,,,,,
12950,48063,,,,,,,TX,Camp County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
15550,48065,,,,,,,TX,Carson County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48067,,,,,,,TX,Cass County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48069,,,,,,,TX,Castro County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
18300,48071,,,,,,,TX,Chambers County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48073,1011.799627,541.526561,53.52112676,106,647.526561,63.99750935,TX,Cherokee County,50971,194,0,470.2730662,364.2730662,735.526561,72.69488358,1747.326188,841.526561,170.2730662,83.17126617,,,,,,,,,,,,,,,,,,,
12950,48075,,,,,,,TX,Childress County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14750,48077,,,,,,,TX,Clay County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48079,,,,,,,TX,Cochran County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13350,48081,,,,,,,TX,Coke County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48083,,,,,,,TX,Coleman County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
19950,48085,8764,1126,12.84801461,421,1547,17.65175719,TX,Collin County,836947,104,0,7638,7217,1230,14.03468736,9994,1651,7113,18.83842994,,,,,,,,,,,,,,,,,,,
12950,48087,,,,,,,TX,Collingsworth County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14850,48089,,,,,,,TX,Colorado County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
16100,48091,1279.997443,514.4352828,40.19033675,29,543.4352828,42.45596628,TX,Comal County,115808,0,0,765.5621604,736.5621604,514.4352828,40.19033675,1794.432726,543.4352828,736.5621604,42.45596628,,,,,,,,,,,,,,,,,,,
12950,48093,,,,,,,TX,Comanche County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13200,48095,,,,,,,TX,Concho County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
16150,48097,,,,,,,TX,Cooke County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14900,48099,1431.409512,593.8024532,41.48375768,75,668.8024532,46.72334841,TX,Coryell County,76276,65,0,837.6070583,762.6070583,658.8024532,46.02473631,2090.211965,733.8024532,697.6070583,51.26432704,,,,,,,,,,,,,,,,,,,
12950,48101,,,,,,,TX,Cottle County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13550,48103,,,,,,,TX,Crane County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48105,,,,,,,TX,Crockett County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14650,48107,,,,,,,TX,Crosby County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48109,,,,,,,TX,Culberson County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48111,,,,,,,TX,Dallam County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
19950,48113,89042,15516,17.4254846,10193,25709,28.87289144,TX,Dallas County,2448943,95,0,73526,63333,15611,17.53217583,104653,25804,63238,28.97958267,,,,,,,,,,,,,,,,,,,
12950,48115,,,,,,,TX,Dawson County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48117,,,,,,,TX,Deaf Smith County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
19950,48119,,,,,,,TX,Delta County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
19950,48121,10899,1267,11.62491972,622,1889,17.33186531,TX,Denton County,708627,108,0,9632,9010,1375,12.61583632,12274,1997,8902,18.32278191,,,,,,,,,,,,,,,,,,,
12950,48123,,,,,,,TX,DeWitt County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48125,,,,,,,TX,Dickens County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48127,,,,,,,TX,Dimmit County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
13250,48129,,,,,,,TX,Donley County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48131,,,,,,,TX,Duval County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48133,,,,,,,TX,Eastland County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
14550,48135,2593,800,30.85229464,159,959,36.9841882,TX,Ector County,144932,0,0,1793,1634,800,30.85229464,3393,959,1634,36.9841882,,,,,,,,,,,,,,,,,,,
12950,48137,,,,,,,TX,Edwards County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
19950,48139,2344,707,30.16211604,109,816,34.81228669,TX,Ellis County,154447,87,0,1637,1528,794,33.87372014,3138,903,1441,38.52389079,,,,,,,,,,,,,,,,,,,
12950,48141,21457,7693,35.85310155,2073,9766,45.51428438,TX,El Paso County,823862,62,0,13764,11691,7755,36.14205155,29212,9828,11629,45.80323438,,,,,,,,,,,,,,,,,,,
14050,48143,1447.693066,649.6654721,44.87591241,3,652.6654721,45.08313866,TX,Erath County,39291,69,0,798.0275936,795.0275936,718.6654721,49.64211608,2166.358538,721.6654721,726.0275936,49.84934232,,,,,,,,,,,,,,,,,,,
12950,48145,,,,,,,TX,Falls County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
15000,48147,930.8900093,305.8704015,32.85784555,93,398.8704015,42.84828471,TX,Fannin County,33775,73,0,625.0196078,532.0196078,378.8704015,40.69980317,1309.760411,471.8704015,459.0196078,50.69024232,,,,,,,,,,,,,,,,,,,
15400,48149,,,,,,,TX,Fayette County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48151,,,,,,,TX,Fisher County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
12950,48153,,,,,,,TX,Floyd County,,,,,,,,,,,,659914,499190,24.35529478,160724,54915,215639,32.67683365,12300,26092033,173024,227939,486890,444275,431975,34.54071288,26.21917401,12950,21350,
