l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
15750,46023,,,,,,Charles Mix County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46025,,,,,,Clark County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
16550,46027,,,,,,Clay County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46031,,,,,,Corson County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
17400,46033,,,,,,Custer County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
17700,46035,,,,,,Davison County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46037,,,,,,Day County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15800,46039,,,,,,Deuel County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46041,,,,,,Dewey County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46043,,,,,,Douglas County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46045,,,,,,Edmunds County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46047,,,,,,Fall River County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46049,,,,,,Faulk County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
16150,46051,,,,,,Grant County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46053,,,,,,Gregory County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46055,,,,,,Haakon County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
16600,46057,,,,,,Hamlin County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46059,,,,,,Hand County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15850,46061,,,,,,Hanson County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46063,,,,,,Harding County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
20450,46065,,,,,,Hughes County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46067,,,,,,Hutchinson County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
16250,46069,,,,,,Hyde County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46071,,,,,,Jackson County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46073,,,,,,Jerauld County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46075,,,,,,Jones County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
16400,46077,,,,,,Kingsbury County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
17450,46079,,,,,,Lake County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46085,,,,,,Lyman County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
20000,46087,,,,,,McCook County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46089,,,,,,McPherson County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46091,,,,,,Marshall County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46095,,,,,,Mellette County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46097,,,,,,Miner County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
16600,46101,,,,,,Moody County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46105,,,,,,Perkins County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46107,,,,,,Potter County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46109,,,,,,Roberts County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46111,,,,,,Sanborn County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46113,,,,,,Shannon County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46115,,,,,,Spink County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
18800,46117,,,,,,Stanley County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46119,,,,,,Sully County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46121,,,,,,Todd County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46123,,,,,,Tripp County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
20000,46125,,,,,,Turner County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
17650,46127,,,,,,Union County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46129,,,,,,Walworth County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46137,,,,,,Ziebach County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
17650,47001,2882.3170303,322,252,255,1949.7360682,Anderson County,75346,109,0,938,1333.7360682,2271.7360682,2162.7360682,1548.5809621,719.58096212,75.034635172,1442.7360682,50.054732114,1439.5809621,610.58096212,8.8470489998,8.7429660704,11.171567757,3.7816797685,32.543262595,78.81631494,46.273052345,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
15300,47003,1174.1786667,20,57,217,512.34725926,Bedford County,45660,34,0,328,204.34725926,532.34725926,498.34725926,969.83140741,675.83140741,42.442200102,238.34725926,20.299062317,935.83140741,641.83140741,18.481003459,4.8544571297,1.7033182911,2.8956410949,27.934419975,45.337841197,17.403421222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
17650,47009,2893,222,215,251,1470,Blount County,124435,19,0,707,985,1692,1673,1908,1220,57.829243,1004,34.704459039,1889,1201,8.6761147598,7.4317317663,7.6736951262,0.656757691,24.438299343,58.486000691,34.047701348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
15700,47011,3322.87327,82,258,278,1572.4917232,Bradley County,101004,0,0,618,1036.4917232,1654.4917232,1654.4917232,2286.3815468,1668.3815468,49.79099679,1036.4917232,31.192634777,2286.3815468,1668.3815468,8.3662534623,7.764364724,2.467743827,0,18.598362013,49.79099679,31.192634777,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
13900,47013,1630.5445038,57,177,148,1092.25703,Campbell County,40361,71,0,453,696.25702998,1149.25703,1078.25703,934.28747386,552.28747386,66.128647666,767.25702998,47.055264556,863.28747386,481.28747386,9.0767225091,10.855269487,3.4957647501,4.3543736361,27.782130383,70.483021302,42.70089092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
14000,47017,720.51594533,5,21,134,429.30125285,Carroll County,28511,46,0,206,228.30125285,434.30125285,388.30125285,492.21469248,332.21469248,53.892110975,274.30125285,38.070115537,446.21469248,286.21469248,18.597784111,2.914578107,0.6939471683,6.3843139487,28.590623335,60.276424923,31.685801588,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
14950,47019,1736.7501813,129,223,243,1000.7137418,Carter County,57298,0,0,595,534.71374184,1129.7137418,1129.7137418,1202.0364394,607.03643945,65.047567233,534.71374184,30.788178265,1202.0364394,607.03643945,13.991649612,12.840073512,7.4276658433,0,34.259388967,65.047567233,30.788178265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
19450,47021,898.24682183,10,2,0,357.53882261,Cheatham County,39324,42,0,54,313.53882261,367.53882261,325.53882261,584.70799922,572.70799922,36.241578005,355.53882261,39.581417264,542.70799922,530.70799922,0,0.2226559506,1.1132797531,4.6757749629,6.0117106666,40.917352968,34.905642301,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
13900,47025,1058.3557983,30,19,49,708.96351383,Claiborne County,31841,90,0,188,550.96351383,738.96351383,648.96351383,507.39228445,409.39228445,61.318085551,640.96351383,60.562196085,417.39228445,319.39228445,4.6298229839,1.7952374835,2.8345855003,8.503756501,17.763402469,69.821842052,52.058439584,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
13900,47029,792.88141837,18,86,162,389.79967764,Cocke County,35453,191,0,457,-49.20032236,407.79967764,216.79967764,842.08174073,576.08174073,27.343266297,141.79967764,17.884096456,651.08174073,385.08174073,20.431806856,10.846514751,2.2702007618,24.089352528,57.637874896,51.432618824,-6.205256072,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
14950,47031,1571.6294847,84,197,197,857.29680365,Coffee County,53151,5,0,483,458.29680365,941.29680365,936.29680365,1113.332681,635.33268102,59.574906986,463.29680365,29.478754896,1108.332681,630.33268102,12.534761019,12.534761019,5.3447711957,0.3181411426,30.732434375,59.893048128,29.160613753,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
13900,47035,995.93795971,134,35,131,449.79405181,Cumberland County,57064,67,0,367,216.79405181,583.79405181,516.79405181,779.1439079,479.1439079,51.890185204,283.79405181,28.495153643,712.1439079,412.1439079,13.153429762,3.5142751272,13.454653344,6.727326672,36.849684905,58.617511876,21.767826971,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
19450,47037,26085,1984,3426,2906,10337,Davidson County,648048,0,0,8316,4005,12321,12321,22080,13764,47.234042553,4005,15.353651524,22080,13764,11.140502204,13.133985049,7.6059037761,0,31.880391029,47.234042553,15.353651524,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,Tennessee
