l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
14300,51660,2337.8218935,0,,,978.89822485,Harrisonburg City,40468,0,0,0,978.89822485,978.89822485,978.89822485,1358.9236686,1358.9236686,41.872232764,978.89822485,41.872232764,1358.9236686,1358.9236686,,,0,0,0,41.872232764,41.872232764,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51670,1186.0294521,111,72,250,780.50958904,Hopewell City,22354,0,0,433,458.50958904,891.50958904,891.50958904,727.51986301,294.51986301,75.16757594,458.50958904,38.659207682,727.51986301,294.51986301,21.07873456,6.0706755532,9.3589581446,0,36.508368258,75.16757594,38.659207682,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12750,51680,2878.3246815,150,538,117,1482.3813119,Lynchburg City,65269,0,0,805,827.38131194,1632.3813119,1632.3813119,2050.9433695,1245.9433695,56.712897001,827.38131194,28.745239106,2050.9433695,1245.9433695,4.0648645635,18.691428506,5.211364825,0,27.967657894,56.712897001,28.745239106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51683,553.89317034,52,0,0,271.99069891,Manassas City,35135,0,0,52,271.99069891,323.99069891,323.99069891,281.90247143,229.90247143,58.493355083,271.99069891,49.105263158,281.90247143,229.90247143,0,0,9.3880919253,0,9.3880919253,58.493355083,49.105263158,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51700,7538,549,993,1022,3794,Newport News City,180150,0,0,2564,1779,4343,4343,5759,3195,57.614751924,1779,23.600424516,5759,3195,13.557972937,13.173255505,7.2830989652,0,34.014327408,57.614751924,23.600424516,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51710,12108,856,1008,1868,4842,Norfolk City,234403,0,0,3732,1966,5698,5698,10142,6410,47.059795177,1966,16.237198546,10142,6410,15.42781632,8.325074331,7.0697059795,0,30.82259663,47.059795177,16.237198546,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51730,2326.1599315,151,220,163,1530.8136986,Petersburg City,33740,0,0,534,1147.8136986,1681.8136986,1681.8136986,1178.3462329,644.34623288,72.30000293,1147.8136986,49.343713778,1178.3462329,644.34623288,7.0072568009,9.4576472159,6.4913851346,0,22.956289151,72.30000293,49.343713778,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51740,4368.710577,258,578,511,2156.3982355,Portsmouth City,100565,0,0,1347,1067.3982355,2414.3982355,2414.3982355,3301.3123415,1954.3123415,55.265694372,1067.3982355,24.432798114,3301.3123415,1954.3123415,11.696815136,13.230448431,5.9056326907,0,30.832896257,55.265694372,24.432798114,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51760,15894,605,1674,1805,9007,Richmond City,197790,0,0,4084,5528,9612,9612,10366,6282,60.475651189,5528,34.780420284,10366,6282,11.356486725,10.532276331,3.8064678495,0,25.695230905,60.475651189,34.780420284,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13800,51770,4606.8333333,267,499,501,2176.902439,Roanoke City,94911,0,0,1267,1176.902439,2443.902439,2443.902439,3429.9308943,2162.9308943,53.049508463,1176.902439,25.546885547,3429.9308943,2162.9308943,10.875149235,10.831735465,5.795738215,0,27.502622915,53.049508463,25.546885547,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13800,51775,764.16666667,6,0,0,361.09756098,Salem City,24747,0,0,6,361.09756098,367.09756098,367.09756098,403.06910569,397.06910569,48.038939277,361.09756098,47.253770248,403.06910569,397.06910569,0,0,0.7851690294,0,0.7851690294,48.038939277,47.253770248,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13000,51790,829.94193548,0,,,447.80430108,Staunton City,23853,0,0,0,447.80430108,447.80430108,447.80430108,382.13763441,382.13763441,53.956100051,447.80430108,53.956100051,382.13763441,382.13763441,,,0,0,0,53.956100051,53.956100051,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51800,1680.2732989,174,259,156,829.38393672,Suffolk City,63677,98,0,687,316.38393672,1003.3839367,905.38393672,1363.8893621,774.88936213,53.883135401,414.38393672,24.661698606,1265.8893621,676.88936213,9.284203951,15.414159124,10.355458253,5.8323845333,40.886205861,59.715519934,18.829314073,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51810,5711,260,746,0,1415,Virginia Beach City,425257,0,0,1006,669,1675,1675,5042,4036,29.329364385,669,11.714235686,5042,4036,0,13.062510944,4.5526177552,0,17.615128699,29.329364385,11.714235686,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14900,51840,1045.907412,0,,,310.48263974,Winchester City,23585,0,0,0,310.48263974,310.48263974,310.48263974,735.42477222,735.42477222,29.685480396,310.48263974,29.685480396,735.42477222,735.42477222,,,0,0,0,29.685480396,29.685480396,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12250,51005,,,,,,Alleghany,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51007,,,,,,Amelia,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51011,,,,,,Appomattox,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51017,,,,,,Bath,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51021,,,,,,Bland,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51025,,,,,,Brunswick,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51029,,,,,,Buckingham,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
17850,51036,,,,,,Charles City,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51037,,,,,,Charlotte,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
16400,51043,,,,,,Clarke,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51045,,,,,,Craig,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12100,51049,,,,,,Cumberland,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51051,,,,,,Dickenson,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
13750,51057,,,,,,Essex,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51063,,,,,,Floyd,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51071,,,,,,Giles,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
17850,51075,,,,,,Goochland,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51077,,,,,,Grayson,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
17100,51079,,,,,,Greene,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51081,,,,,,Greensville,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51091,,,,,,Highland,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
13350,51097,,,,,,King And Queen,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
15850,51099,,,,,,King George,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12700,51101,,,,,,King William,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
13100,51103,,,,,,Lancaster,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51111,,,,,,Lunenburg,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
13900,51113,,,,,,Madison,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
14800,51115,,,,,,Mathews,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51119,,,,,,Middlesex,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51125,,,,,,Nelson,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
17850,51127,,,,,,New Kent,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51131,,,,,,Northampton,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51133,,,,,,Northumberland,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51135,,,,,,Nottoway,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51141,,,,,,Patrick,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51147,,,,,,Prince Edward,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
15300,51157,,,,,,Rappahannock,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51159,,,,,,Richmond,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51175,,,,,,Southampton,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51181,,,,,,Surry,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51183,,,,,,Sussex,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12700,51193,,,,,,Westmoreland,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12100,51520,,,,,,Bristol City,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51530,,,,,,Buena Vista City,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
17850,51570,,,,,,Colonial Heights City,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
12250,51580,,,,,,Covington City,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
11950,51595,,,,,,Emporia City,,,,,,,,,,,,,,,4.9329051497,8.8989563023,6.3591008143,,,,,,,,174123.58424,11089,15518,8602,12744,,,7.3189396231,161636,5362,7067927,47953,27.53963526,40571,53315,18106,156017.58424,126170.58424,120808.58424,30.619057282,10.398361646,0,4.9401693847,8.9120609755,6.3684652763,3.0794220229,23.300117659,35209,26607,11950,24200,51,,Virginia
