l30_4,county,Total,countyname,usda,state_flag,hud,USDAper100,hudper100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,per100,per100_no_assisted
13750,29199,,Scotland County,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri,,,,,,,,
13750,29203,,Shannon County,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri,,,,,,,,
13750,29205,,Shelby County,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri,,,,,,,,
13750,29211,,Sullivan County,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri,,,,,,,,
13750,29223,,Wayne County,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri,,,,,,,,
13750,29227,,Worth County,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri,,,,,,,,
13750,29229,,Wright County,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri,,,,,,,,
16350,30013,2992.2462451,Cascade County,0,0,870,0,29.075147188,,,,,,,,,,,,,,,,Montana,909.59910996,1779.59911,1779.59911,59.473685124,909.59910996,30.398537936,59.473685124,30.398537936
16700,30029,1941.456858,Flathead County,754,0,228,38.836814575,11.743758253,,,,,,,,,,,,,,,,Montana,0,982,228,11.743758253,754,38.836814575,50.580572828,0
19300,30031,2771.4887713,Gallatin County,72,0,205,2.5978817142,7.3967465474,,,,,,,,,,,,,,,,Montana,517.57416679,794.57416679,722.57416679,26.071697431,589.57416679,21.272832598,28.669579145,18.674950884
16050,30047,568.2705397,Lake County,122,0,59,21.468647673,10.382378793,,,,,,,,,,,,,,,,Montana,113.66569268,294.66569268,172.66569268,30.384417388,235.66569268,41.470686269,51.853065061,20.002038595
19650,30049,1688.9588113,Lewis and Clark County,36,0,617,2.1314907007,36.531382286,,,,,,,,,,,,,,,,Montana,494.71845673,1147.7184567,1111.7184567,65.822709785,530.71845673,31.422818199,67.954200486,29.291327499
17800,30063,5741.5827423,Missoula County,0,0,727,0,12.662013814,,,,,,,,,,,,,,,,Montana,1264.8457447,1991.8457447,1991.8457447,34.691579553,1264.8457447,22.029565739,34.691579553,22.029565739
16050,30081,812.69936958,Ravalli County,108,0,60,13.289046853,7.3828038074,,,,,,,,,,,,,,,,Montana,83.45212766,251.45212766,143.45212766,17.651315238,191.45212766,23.557558284,30.940362091,10.26851143
16200,30093,1268.3856448,Silver Bow County,0,0,362,0,28.540215785,,,,,,,,,,,,,,,,Montana,412.21411192,774.21411192,774.21411192,61.039330989,412.21411192,32.499115204,61.039330989,32.499115204
18550,30111,4290,Yellowstone County,158,0,1126,3.682983683,26.247086247,,,,,,,,,,,,,,,,Montana,339,1623,1465,34.149184149,497,11.585081585,37.832167832,7.9020979021
16050,30001,,Beaverhead County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30003,,Big Horn County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30005,,Blaine County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30007,,Broadwater County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
18550,30009,,Carbon County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30011,,Carter County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30015,,Chouteau County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30017,,Custer County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30019,,Daniels County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30021,,Dawson County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30023,,Deer Lodge County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30025,,Fallon County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30027,,Fergus County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30033,,Garfield County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30035,,Glacier County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30037,,Golden Valley County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30039,,Granite County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30041,,Hill County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
20100,30043,,Jefferson County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30045,,Judith Basin County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30051,,Liberty County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30053,,Lincoln County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30055,,McCone County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30057,,Madison County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30059,,Meagher County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30061,,Mineral County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30065,,Musselshell County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16700,30067,,Park County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30069,,Petroleum County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30071,,Phillips County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30073,,Pondera County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30075,,Powder River County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30077,,Powell County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30079,,Prairie County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16150,30083,,Richland County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30085,,Roosevelt County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
17150,30087,,Rosebud County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30089,,Sanders County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30091,,Sheridan County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
18600,30095,,Stillwater County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16850,30097,,Sweet Grass County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30099,,Teton County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16250,30101,,Toole County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30103,,Treasure County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30105,,Valley County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30107,,Wheatland County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
16050,30109,,Wibaux County,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana,,,,,,,,
17000,31001,995.80591537,Adams County,0,0,312,0,31.331406571,,,,,,,,,,,,,,,,Nebraska,303.91558722,615.91558722,615.91558722,61.850966912,303.91558722,30.519560341,61.850966912,30.519560341
18300,31019,1479.4451641,Buffalo County,47,0,346,3.1768666485,23.387145965,,,,,,,,,,,,,,,,Nebraska,417.99784111,810.99784111,763.99784111,51.640835339,464.99784111,31.430556022,54.817701987,28.253689373
20950,31025,331.99869238,Cass County,34,0,61,10.241004191,18.373566342,,,,,,,,,,,,,,,,Nebraska,80.036286368,175.03628637,141.03628637,42.480976463,114.03628637,34.348414311,52.721980653,24.107410121
17650,31043,678.1929888,Dakota County,0,0,243,0,35.830509016,,,,,,,,,,,,,,,,Nebraska,339.7426816,582.7426816,582.7426816,85.925789743,339.7426816,50.095280726,85.925789743,50.095280726
16500,31047,458.77541305,Dawson County,118,0,186,25.720646016,40.542713212,,,,,,,,,,,,,,,,Nebraska,89.613273593,393.61327359,275.61327359,60.075859724,207.61327359,45.253792528,85.79650574,19.533146512
17050,31053,1339.8783916,Dodge County,29,0,247,2.164375527,18.434508799,,,,,,,,,,,,,,,,Nebraska,461.37463223,737.37463223,708.37463223,52.868576481,490.37463223,36.598443209,55.032952008,34.434067682
20950,31055,20156,Douglas County,64,0,4856,0.3175233181,24.092081762,,,,,,,,,,,,,,,,Nebraska,4517,9437,9373,46.502282199,4581,22.727723755,46.819805517,22.410200437
16700,31067,846.04170968,Gage County,59,0,143,6.9736514553,16.902239968,,,,,,,,,,,,,,,,Nebraska,375.24014041,577.24014041,518.24014041,61.25467982,434.24014041,51.326091307,68.228331275,44.352439852
16550,31079,1584.3029984,Hall County,7,0,571,0.4418346747,36.041085611,,,,,,,,,,,,,,,,Nebraska,582.60021042,1160.6002104,1153.6002104,72.814367679,589.60021042,37.215116742,73.256202353,36.773282068
20500,31109,12160,Lancaster County,48,0,981,0.3947368421,8.0674342105,,,,,,,,,,,,,,,,Nebraska,3869,4898,4850,39.884868421,3917,32.212171053,40.279605263,31.817434211
17600,31111,722.2800336,Lincoln County,0,0,326,0,45.134848651,,,,,,,,,,,,,,,,Nebraska,272.27023243,598.27023243,598.27023243,82.830786481,272.27023243,37.69593783,82.830786481,37.69593783
17350,31119,1196.5262017,Madison County,200,0,335,16.715053939,27.997715348,,,,,,,,,,,,,,,,Nebraska,429.63173112,964.63173112,764.63173112,63.904303145,629.63173112,52.621641736,80.619357084,35.906587797
18400,31141,737.93856162,Platte County,169,0,135,22.901635555,18.294205917,,,,,,,,,,,,,,,,Nebraska,262.41525117,566.41525117,397.41525117,53.85478844,431.41525117,58.462218078,76.756423994,35.560582523
20950,31153,2498,Sarpy County,54,0,467,2.1617293835,18.694955965,,,,,,,,,,,,,,,,Nebraska,505,1026,972,38.911128903,559,22.377902322,41.072858287,20.216172938
19600,31155,265.89604446,Saunders County,82,0,58,30.839119915,21.813036037,,,,,,,,,,,,,,,,Nebraska,0.3847662635,140.38476626,58.384766263,21.957741561,82.384766263,30.983825439,52.796861476,0.1447055236
16100,31157,1351.4585134,Scotts Bluff County,44,0,270,3.25574182,19.978415713,,,,,,,,,,,,,,,,Nebraska,563.52852204,877.52852204,833.52852204,61.676219712,607.52852204,44.953545819,64.931961532,41.697803999
20950,31177,334.22687153,Washington County,142,0,70,42.486111111,20.94385759,,,,,,,,,,,,,,,,Nebraska,0,212,70,20.94385759,142,42.486111111,63.429968701,0
16100,31003,,Antelope County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31005,,Arthur County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31007,,Banner County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31009,,Blaine County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31011,,Boone County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
18050,31013,,Box Butte County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31015,,Boyd County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31017,,Brown County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31021,,Burt County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
17200,31023,,Butler County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31027,,Cedar County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31029,,Chase County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31031,,Cherry County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31033,,Cheyenne County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31035,,Clay County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31037,,Colfax County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31039,,Cuming County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31041,,Custer County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31045,,Dawes County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31049,,Deuel County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
17650,31051,,Dixon County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31057,,Dundy County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16150,31059,,Fillmore County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31061,,Franklin County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31063,,Frontier County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
16100,31065,,Furnas County,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska,,,,,,,,
