l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,31075,31,2.4083058911,Grant County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31077,31,22.600438912,Greeley County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31079,31,1515.4676904,Hall County,60140,4.6666666667,0,1874.7121869,261.33333333,766.88130481,1028.2146381,771.54797147,1032.8813048,841.8308821,1103.1642154,846.49754877,1107.8308821,55.095460093,41.155542534,54.846532994,40.906615435,,,,,,,,,,,,,,,,,,
23850,31081,31,153.78307725,Hamilton County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31083,31,13.460173733,Harlan County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31085,31,17.858141238,Hayes County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31087,31,69.636717897,Hitchcock County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31089,31,53.671480281,Holt County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31091,31,3.6124588367,Hooker County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31093,31,89.232626165,Howard County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31095,31,113.92508405,Jefferson County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31097,31,64.719732715,Johnson County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31099,31,47.694608166,Kearney County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31101,31,203.66447129,Keith County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31103,31,2.2170621496,Keya Paha County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31105,31,28.674003801,Kimball County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31107,31,126.67845254,Knox County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31109,31,3676.215049,Lancaster County,293380,47.666666667,0,11284.418102,5.3333333333,3130.1842287,3135.517562,3177.8508953,3183.1842287,8101.233873,8106.5672063,8148.9005396,8154.233873,28.20866969,28.161406877,27.786258306,27.738995493,,,,,,,,,,,,,,,,,,
23850,31111,31,1169.3327388,Lincoln County,36031,0,0,1088.2864302,174,605.08191928,779.08191928,605.08191928,779.08191928,309.20451092,483.20451092,309.20451092,483.20451092,71.58794759,55.599509696,71.58794759,55.599509696,,,,,,,,,,,,,,,,,,
23850,31113,31,5.418688255,Logan County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31115,31,2.9795659585,Loup County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31117,31,3.0103823639,McPherson County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31119,31,667.91587123,Madison County,35138,195.33333333,0,1074.3871054,60,594.19320066,654.19320066,789.52653399,849.52653399,224.86057144,284.86057144,420.19390477,480.19390477,79.070805085,73.486225775,60.889896886,55.305317576,,,,,,,,,,,,,,,,,,
23850,31121,31,152.72177513,Merrick County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31123,31,45.239879502,Morrill County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31125,31,61.14513391,Nance County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31127,31,137.08936513,Nemaha County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31129,31,21.804869275,Nuckolls County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31131,31,324.60481733,Otoe County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31133,31,51.337792783,Pawnee County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31135,31,49.328741313,Perkins County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31137,31,62.9290426,Phelps County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31139,31,47.592395016,Pierce County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31141,31,434.53576543,Platte County,32489,165,0,658.03903996,61.666666667,363.93058082,425.59724749,528.93058082,590.59724749,67.441792466,129.10845913,232.44179247,294.10845913,89.751095547,80.379817717,64.676595407,55.305317576,,,,,,,,,,,,,,,,,,
23850,31143,31,58.113980165,Polk County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31145,31,380.72337178,Red Willow County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31147,31,135.05444862,Richardson County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31149,31,15.77364972,Rock County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31151,31,365.10689119,Saline County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31153,31,710.16047305,Sarpy County,165919,58.333333333,0,2517.3204146,163.33333333,911.62118962,1074.954523,969.95452296,1133.2878563,1384.0325583,1547.3658917,1442.3658917,1605.699225,45.019610921,38.531230165,42.702332079,36.213951324,,,,,,,,,,,,,,,,,,
23850,31155,31,189.95395222,Saunders County,20874,100,0,274.49128119,2,111.11166673,113.11166673,211.11166673,213.11166673,61.379614462,63.379614462,161.37961446,163.37961446,77.638774464,76.910153872,41.207744827,40.479124235,,,,,,,,,,,,,,,,,,
23850,31157,31,485.25018492,Scotts Bluff County,36892,38.333333333,0,801.57758279,151.66666667,311.98737682,463.65404349,350.32071016,501.98737682,299.59020597,451.25687263,337.9235393,489.59020597,62.624927094,43.703905608,57.842690894,38.921669408,,,,,,,,,,,,,,,,,,
23850,31159,31,192.06475009,Seward County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31161,31,44.038870094,Sheridan County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31163,31,35.964789067,Sherman County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31165,31,2.6604745795,Sioux County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31167,31,41.121933207,Stanton County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31169,31,42.334715904,Thayer County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31171,31,6.0207647278,Thomas County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31173,31,72.424876001,Thurston County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31175,31,115.32001948,Valley County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31177,31,303.0807122,Washington County,20258,138.66666667,0,345.15240308,64.333333333,139.71467004,204.04800337,278.38133671,342.71467004,2.4377330358,66.771066369,141.1043997,205.43773304,99.293722711,80.654613506,59.11823344,40.479124235,,,,,,,,,,,,,,,,,,
23850,31179,31,141.36283478,Wayne County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31181,31,46.34643457,Webster County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31183,31,4.6821750776,Wheeler County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31185,31,241.37378012,York County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,32001,32,196.99441742,Churchill County,24333,220.33333333,0,594.84058122,17,286.65386226,303.65386226,506.98719559,523.98719559,70.85338563,87.85338563,291.18671896,308.18671896,88.088676552,85.230767973,51.047939876,48.190031297,,,,,,,,,,,,,,,,,,
23850,32003,32,14699.473299,Clark County,1997371,288.33333333,0,53795.26439,4698.3333333,6867.5040922,11565.837426,7155.8374255,11854.170759,41941.093631,46639.426964,42229.426964,46927.760298,22.035714283,13.301983932,21.499731541,12.76600119,,,,,,,,,,,,,,,,,,
23850,32005,32,371.62222113,Douglas County,47057,20,0,1079.1085769,63.333333333,244.5832967,307.91663003,264.5832967,327.91663003,751.19194687,814.5252802,771.19194687,834.5252802,30.387732713,24.518690923,28.534351095,22.665309305,,,,,,,,,,,,,,,,,,
23850,32007,32,246.05155056,Elko County,50904,293,0,821.9777574,5,396.11133854,401.11133854,689.11133854,694.11133854,127.86641885,132.86641885,420.86641885,425.86641885,84.444053662,83.835764696,48.798320263,48.190031297,,,,,,,,,,,,,,,,,,
23850,32009,32,9.9929258377,Esmeralda County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32011,32,3.5040129561,Eureka County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32013,32,86.424293671,Humboldt County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32015,32,23.856073418,Lander County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32017,32,24.398312435,Lincoln County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32019,32,351.16094038,Lyon County,51450,151.33333333,0,1222.6848876,24.666666667,277.12531159,301.79197826,428.45864493,453.12531159,769.55957596,794.22624263,920.89290929,945.55957596,37.059860329,35.042442193,24.682727441,22.665309305,,,,,,,,,,,,,,,,,,
23850,32021,32,27.688069099,Mineral County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32023,32,461.06623872,Nye County,42842,446,0,1255.2787359,60.666666667,604.9192157,665.58588237,1050.9192157,1111.5858824,143.69285355,204.35952021,589.69285355,650.35952021,88.552912637,83.719988687,53.022955247,48.190031297,,,,,,,,,,,,,,,,,,
23850,32027,32,31.887225316,Pershing County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32029,32,4.3273069587,Storey County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32031,32,1899.7538633,Washoe County,429241,0,0,14724.628364,714.33333333,2354.6370206,3068.9703539,2354.6370206,3068.9703539,11655.65801,12369.991343,11655.65801,12369.991343,20.842429963,15.991147365,20.842429963,15.991147365,,,,,,,,,,,,,,,,,,
23850,32033,32,44.994829337,White Pine County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32510,32,732.55225805,Carson City,54481,0,0,1817.566353,176,411.95703575,587.95703575,411.95703575,587.95703575,1229.6093173,1405.6093173,1229.6093173,1405.6093173,32.348587151,22.665309305,32.348587151,22.665309305,,,,,,,,,,,,,,,,,,
23850,33001,33,722.41528006,Belknap County,60268,228.33333333,0,1065.5616159,208.66666667,411.10182999,619.76849666,639.43516333,848.10182999,217.4597859,426.12645257,445.79311923,654.4597859,79.592002691,60.009215215,58.163553136,38.58076566,,,,,,,,,,,,,,,,,,
23850,33003,33,355.73003743,Carroll County,47634,126.66666667,0,843.11633321,20,312.61340447,332.61340447,439.28007113,459.28007113,383.83626208,403.83626208,510.50292874,530.50292874,54.474104349,52.101952463,39.450475737,37.078323851,,,,,,,,,,,,,,,,,,
23850,33005,33,569.7147707,Cheshire County,76723,163,0,1944.6151669,0.6666666667,610.04993461,610.71660128,773.04993461,773.71660128,1170.8985656,1171.5652323,1333.8985656,1334.5652323,39.787646134,39.75336343,31.405524943,31.371242238,,,,,,,,,,,,,,,,,,
23850,33007,33,486.87281324,Coos County,32141,76,0,925.16694355,136.33333333,245.92742492,382.26075826,321.92742492,458.26075826,466.90618529,603.23951862,542.90618529,679.23951862,49.532763946,34.796684768,41.318030321,26.581951143,,,,,,,,,,,,,,,,,,
23850,33009,33,918.88904533,Grafton County,89268,741.33333333,0,2215.4795638,151.33333333,588.91769522,740.25102855,1330.2510285,1481.5843619,733.89520187,885.2285352,1475.2285352,1626.5618685,66.874205753,60.04347999,33.412676906,26.581951143,,,,,,,,,,,,,,,,,,
24800,33011,33,4290.6858438,Hillsborough County,402979,847.66666667,0,10195.414472,2380.6666667,2199.7296386,4580.3963052,3047.3963052,5428.0629719,4767.3514998,7148.0181664,5615.0181664,7995.6848331,53.240238413,29.889871704,44.926043154,21.575676444,,,,,,,,,,,,,,,,,,
25000,33013,33,1396.2552821,Merrimack County,146807,289.66666667,0,3551.7876446,428,1025.8342616,1453.8342616,1315.5009283,1743.5009283,1808.2867163,2236.2867163,2097.953383,2525.953383,49.087983369,37.037713397,40.932465763,28.882195791,,,,,,,,,,,,,,,,,,
